program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
American Studies (Minor),2,SCA-UA 747,Introduction to Native American and Indigenous Studies: The Politics of Indigeneity,,,"This course is a general introduction to the field of Native American andIndigenous Studies (NAIS). The course will introduce students to thecentral questions and debates of NAIS, including but not limited to: NativeAmerican hidden histories and oral histories; comparative indigeneities;questions of “discovery” and colonialism; the politics and representationsof lands, massacres, and museums; and questions of law, gender andsexuality. It begins by asking students to consider the history of thefield and weaves throughout questions about the complicated and contestedterrain of the term Indigeneity.  It ends with discussions aboutdecolonizing research and indigenous futures, thus preparing students toconsider theories and methodologies they will encounter in more advancedcourses for the NAIS minor.  By the end of the semester, students will havegained both historical and ethnographic perspectives on how museums andother forms of representation help us to know and reproduce ourselves and“others,” and how institutions craft, control, and circulate culturalheritage in various social lives.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=SCA-UA%20747
American Studies (Minor),2,URBS-UA 102,The City 1,,Fall,"Required for the majors in Urban Studies and Anthropology; Urban Studies and History; Urban Studies and Social and Cultural Analysis; and Urban Studies and Sociology. A broad and interdisciplinary introduction to the field of urban studies,surveying the major approaches deployed to investigate the urban experiencein the social space of the modern city. Explores the historical geographyof capitalist urbanization with attention to North American and Europeancities, to colonial and postcolonial cities, and to the global contexts ofurban development. Major topics include urban politics and governance;suburban and regional development; urban social movements; urban planning;the gendering of urban space and racial segregation in urban space.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=URBS-UA%20102
American Studies (Minor),3,,Select three designated American Studies electives,12,,,,,,,
Ancient Studies (Minor),1,,Ancient Studies Course,4,,,,,,,
Ancient Studies (Minor),2,,Ancient Studies Course,4,,,,,,,
Ancient Studies (Minor),3,,Ancient Studies Course,4,,,,,,,
Ancient Studies (Minor),4,,Ancient Studies Course,4,,,,,,,
Ancient Studies (Minor),5,,Ancient Studies Course,4,,,,,,,
Animal Studies (Minor),1,,Select four of the following:,16,,,,,,,
Animal Studies (Minor),1,ANST-UA 323,Introduction to Marine Ecology and Conservation,,,"This course analyzes several aspects of our oceans, with particular emphasis on human impacts and examines some of the recent major threats, including lack of governance for the high seas, deep-sea mining, and the effects of climate change on aquatic animals. We will focus ecological relationships between marine organisms and their environment, with the introduction of humans as marine predators and ecological disturbers",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ANST-UA%20323
Animal Studies (Minor),1,ENVST-UA 323,Introduction to Marine Ecology and Conservation,,Spring,"This course analyzes several aspects of our oceans, with particular emphasis on human impacts and examines some of the recent major threats, including lack of governance for the high seas, deep-sea mining, and the effects of climate change on aquatic animals. We will focus ecological relationships between marine organisms and their environment, with the introduction of humans as marine predators and ecological disturbers",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ENVST-UA%20323
Animal Studies (Minor),1,ANST-UA 400,Ethics and Animals,,Fall and Spring,"This course examines the morality of our treatment of nonhuman animals. We start by asking about the nature of moral rights and duties. What are rights, and where do they come from? How do we resolve conflicts among rights? Do animals have rights? Next, what are obligations, and where do they come from? What makes right actions right? Do we have special obligations to members of our own family, nation, or species? Is there a moral difference between killing and letting die? Do we have group obligations as well as individual obligations? We then ask how these issues apply to our treatment of nonhuman animals. Are we justified in treating animals as property under the law? Are we justified in using animals for food, clothing, entertainment, research, or companionship? Finally, what are the ethics of animal advocacy? Here we consider abolition vs. regulation, incrementalism vs. absolutism, and legal reform vs. direct action.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ANST-UA%20400
Animal Studies (Minor),1,ANST-UA 410,Animal Minds,,occasionally,"This course examines the philosophy of cognitive ethology and comparative psychology. We begin by discussing the nature of animal minds. Are animals conscious? Do they experience pain? Do they have beliefs? Do they use language? Are they self-conscious? How can we know? This involves applying concepts from metaphysics and epistemology to research in cognitive ethology and comparative psychology. We then discuss more general questions like: Are animals agents? Do they have free will? Do they live meaningful lives? Do they have moral rights? This involves applying concepts from ethics, existentialism, and other areas of philosophy to our conclusions about animal minds. Finally, we also ask, along the way, how research on animal minds can affect our philosophical theories. For example, should we revise our theories of consciousness, language, agency, morality, and so on if they seem to have implausible implications about animals?",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ANST-UA%20410
Animal Studies (Minor),1,ANST-UA 440,"Food, Animals, & The Environment",,Fall and Spring,"The purpose of Food, Animals, and the Environment is to critically analyze the place of animals in our food system and in the environment, with an emphasis on the intersection between them. The course examines the main impacts that agriculture has on humans, nonhumans, and the environment, as well as some of the questions that these impacts raise for the ethics of food production, consumption, and activism. This seminar is designed to reflect the rich overlap between the fields of Environmental Studies and Animal Studies.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=ANST-UA%20440
